,age,education.num,occupation,race,sex,hours.per.week,native.country,income
15431,33,11,Farming-fishing,White,Male,62,United-States,<=50K
15432,38,10,Farming-fishing,White,Male,60,United-States,<=50K
15433,51,7,Machine-op-inspct,White,Male,40,United-States,<=50K
15434,27,12,Sales,White,Male,42,United-States,<=50K
15435,49,14,Prof-specialty,White,Female,16,United-States,<=50K
15436,26,9,Machine-op-inspct,Black,Female,40,United-States,<=50K
15437,42,14,Exec-managerial,White,Male,60,United-States,>50K
15438,38,10,Adm-clerical,White,Female,40,United-States,<=50K
15441,25,13,Prof-specialty,White,Female,50,United-States,<=50K
15442,50,13,Sales,White,Male,40,United-States,>50K
15443,54,9,Exec-managerial,White,Male,36,United-States,>50K
15444,37,7,Craft-repair,White,Male,40,United-States,<=50K
15445,17,6,Sales,Black,Female,24,United-States,<=50K
15446,57,9,Other-service,White,Male,38,United-States,<=50K
15447,33,6,Other-service,Black,Male,20,United-States,<=50K
15448,41,14,Craft-repair,White,Male,65,United-States,<=50K
15450,50,9,Sales,White,Male,48,United-States,<=50K
15451,18,9,Sales,White,Male,25,United-States,<=50K
15452,19,10,Adm-clerical,White,Female,20,United-States,<=50K
15453,26,10,Prof-specialty,Asian-Pac-Islander,Female,40,United-States,<=50K
15456,41,10,Prof-specialty,White,Male,40,United-States,>50K
15457,29,9,Craft-repair,White,Male,50,United-States,<=50K
15458,27,10,Craft-repair,Black,Male,40,United-States,<=50K
15459,35,9,Adm-clerical,White,Female,38,United-States,<=50K
15460,37,13,Craft-repair,White,Male,90,United-States,>50K
15461,22,7,Adm-clerical,White,Male,40,United-States,<=50K
15462,25,6,Priv-house-serv,White,Female,24,United-States,<=50K
15463,26,9,Sales,White,Male,50,United-States,<=50K
15464,27,9,Protective-serv,White,Male,40,United-States,<=50K
15465,51,9,Craft-repair,White,Male,40,United-States,<=50K
15466,45,9,Exec-managerial,Asian-Pac-Islander,Male,40,United-States,>50K
15467,60,9,Sales,White,Male,40,United-States,<=50K
15468,35,10,Exec-managerial,White,Male,55,United-States,>50K
15469,24,9,Machine-op-inspct,White,Male,40,United-States,<=50K
15472,52,10,Adm-clerical,White,Female,40,United-States,>50K
15473,38,9,Craft-repair,White,Female,35,United-States,<=50K
15474,18,7,Sales,White,Female,49,United-States,<=50K
15475,24,11,Machine-op-inspct,White,Male,40,United-States,<=50K
15476,52,10,Exec-managerial,White,Male,60,United-States,<=50K
15477,21,9,Machine-op-inspct,White,Male,44,United-States,<=50K
15478,64,10,Craft-repair,White,Female,8,United-States,<=50K
15479,25,10,Exec-managerial,Black,Male,40,United-States,<=50K
15480,34,14,Adm-clerical,White,Male,50,United-States,>50K
15481,39,9,Farming-fishing,White,Male,50,United-States,<=50K
15482,26,9,Handlers-cleaners,White,Male,52,United-States,<=50K
15483,19,6,Farming-fishing,White,Male,25,United-States,<=50K
15484,35,9,Exec-managerial,White,Male,50,United-States,>50K
15485,26,14,Prof-specialty,White,Female,40,United-States,<=50K
15486,38,9,Other-service,White,Male,35,United-States,<=50K
15487,45,10,Machine-op-inspct,White,Male,65,United-States,<=50K
15488,18,7,Other-service,White,Female,28,United-States,<=50K
15489,51,10,Adm-clerical,White,Female,63,United-States,<=50K
15490,36,9,Other-service,Black,Female,28,United-States,<=50K
15492,37,13,Exec-managerial,White,Male,60,United-States,>50K
15493,39,9,Adm-clerical,White,Female,40,United-States,>50K
15494,21,10,Other-service,White,Male,40,United-States,<=50K
15495,33,9,Sales,White,Female,35,United-States,<=50K
15496,23,13,Adm-clerical,Black,Female,40,United-States,<=50K
15497,52,9,Sales,Black,Male,40,United-States,<=50K
15498,28,9,Adm-clerical,White,Female,40,United-States,<=50K
15499,23,10,Prof-specialty,White,Male,40,United-States,<=50K
15500,48,10,Exec-managerial,White,Male,40,United-States,>50K
15501,17,7,Sales,White,Female,20,United-States,<=50K
15502,22,10,Prof-specialty,White,Female,3,United-States,<=50K
15504,40,9,Craft-repair,White,Male,40,United-States,<=50K
15505,90,6,Exec-managerial,White,Male,40,United-States,<=50K
15506,28,9,Sales,White,Female,40,United-States,<=50K
15507,44,9,Transport-moving,White,Male,40,United-States,<=50K
15510,49,13,Exec-managerial,White,Male,40,United-States,>50K
15511,27,13,Tech-support,White,Male,50,United-States,<=50K
15512,60,9,Craft-repair,White,Female,40,United-States,<=50K
15514,53,6,Craft-repair,White,Male,50,United-States,>50K
15515,19,10,Sales,White,Male,40,United-States,<=50K
15516,28,9,Farming-fishing,White,Male,40,United-States,<=50K
15517,22,12,Handlers-cleaners,White,Male,20,United-States,<=50K
15518,48,9,Transport-moving,White,Male,60,United-States,<=50K
15519,19,10,Other-service,White,Female,25,United-States,<=50K
15520,58,10,Sales,Black,Male,40,United-States,<=50K
15521,19,10,Craft-repair,White,Female,25,United-States,<=50K
15523,22,10,Craft-repair,White,Male,40,United-States,<=50K
15524,52,15,Prof-specialty,White,Male,50,United-States,>50K
15525,31,13,Machine-op-inspct,White,Male,50,United-States,<=50K
15526,62,9,Craft-repair,White,Male,40,United-States,<=50K
15527,26,13,Prof-specialty,White,Male,50,United-States,<=50K
15528,64,9,Adm-clerical,White,Female,24,United-States,<=50K
15529,38,10,Craft-repair,White,Male,40,United-States,<=50K
15530,28,9,Exec-managerial,White,Female,40,United-States,<=50K
15531,19,9,Other-service,White,Female,52,United-States,<=50K
15532,39,9,Machine-op-inspct,White,Female,10,United-States,<=50K
15533,50,6,Craft-repair,White,Male,40,United-States,>50K
15534,39,14,Prof-specialty,White,Female,40,United-States,>50K
15535,36,13,Tech-support,White,Male,40,United-States,<=50K
15536,39,11,Handlers-cleaners,White,Male,49,United-States,<=50K
15537,51,12,Sales,White,Female,25,United-States,<=50K
15538,28,9,Other-service,White,Female,32,United-States,<=50K
15539,57,15,Prof-specialty,White,Male,30,United-States,>50K
15540,40,15,Prof-specialty,Black,Female,40,United-States,<=50K
15542,49,9,Exec-managerial,White,Female,44,United-States,<=50K
15543,34,6,Other-service,White,Female,40,United-States,<=50K
15544,24,9,Machine-op-inspct,White,Male,40,United-States,<=50K
15546,52,8,Craft-repair,White,Male,45,United-States,<=50K
15547,43,7,Handlers-cleaners,White,Female,25,United-States,<=50K
15550,35,10,Machine-op-inspct,White,Male,46,United-States,<=50K
15551,56,9,Transport-moving,White,Male,30,United-States,<=50K
15552,30,9,Craft-repair,White,Male,40,United-States,<=50K
15553,54,9,Other-service,White,Female,40,United-States,<=50K
15554,35,13,Sales,Asian-Pac-Islander,Male,50,United-States,<=50K
15555,32,10,Adm-clerical,Black,Female,40,United-States,<=50K
15556,44,13,Exec-managerial,White,Male,60,United-States,>50K
15557,32,9,Other-service,White,Female,10,United-States,<=50K
15558,60,8,Adm-clerical,White,Male,40,United-States,<=50K
15559,40,10,Other-service,White,Male,45,United-States,<=50K
15560,50,4,Machine-op-inspct,Black,Male,40,United-States,<=50K
15561,58,5,Handlers-cleaners,White,Male,50,United-States,>50K
15562,41,9,Craft-repair,White,Male,45,United-States,>50K
15563,28,9,Sales,White,Male,40,United-States,>50K
15564,53,9,Adm-clerical,White,Male,35,United-States,<=50K
15566,45,9,Sales,White,Female,40,United-States,<=50K
15567,23,9,Handlers-cleaners,White,Female,30,United-States,<=50K
15568,25,10,Sales,White,Male,50,United-States,<=50K
15569,40,10,Craft-repair,White,Male,35,United-States,>50K
15570,28,13,Exec-managerial,White,Female,60,United-States,<=50K
15571,27,8,Transport-moving,White,Male,40,United-States,<=50K
15572,19,10,Adm-clerical,White,Male,15,United-States,<=50K
15573,24,9,Handlers-cleaners,Black,Male,25,United-States,<=50K
15574,38,13,Prof-specialty,White,Male,40,United-States,<=50K
15575,24,14,Adm-clerical,Black,Female,40,United-States,<=50K
15576,18,7,Other-service,Black,Male,7,United-States,<=50K
15577,58,9,Exec-managerial,White,Female,40,United-States,<=50K
15578,35,14,Prof-specialty,White,Male,44,United-States,>50K
15579,43,5,Machine-op-inspct,White,Female,20,United-States,<=50K
15581,63,5,Farming-fishing,Black,Male,40,United-States,<=50K
15583,21,13,Other-service,White,Male,20,United-States,<=50K
15584,20,10,Other-service,White,Male,40,United-States,<=50K
15586,47,9,Craft-repair,White,Male,40,United-States,<=50K
15587,48,9,Craft-repair,White,Male,36,United-States,<=50K
15589,35,13,Exec-managerial,White,Male,40,United-States,>50K
15590,46,10,Farming-fishing,White,Female,20,United-States,<=50K
15591,18,8,Other-service,White,Male,25,United-States,<=50K
15592,28,13,Prof-specialty,White,Male,50,United-States,>50K
15594,20,9,Other-service,White,Female,20,United-States,<=50K
15595,28,9,Transport-moving,White,Male,40,United-States,<=50K
15596,57,9,Sales,White,Male,40,United-States,<=50K
15597,56,4,Craft-repair,White,Male,40,United-States,<=50K
15598,33,9,Craft-repair,White,Male,40,United-States,<=50K
15599,19,9,Handlers-cleaners,White,Male,40,United-States,<=50K
15600,29,9,Machine-op-inspct,White,Male,40,United-States,<=50K
15602,53,13,Prof-specialty,White,Female,57,United-States,<=50K
15604,44,9,Protective-serv,White,Male,38,United-States,<=50K
15605,22,10,Handlers-cleaners,White,Male,28,United-States,<=50K
15606,40,9,Craft-repair,White,Male,40,United-States,<=50K
15609,51,11,Adm-clerical,White,Female,38,United-States,<=50K
15610,17,7,Priv-house-serv,White,Female,24,United-States,<=50K
15611,46,13,Protective-serv,White,Male,40,United-States,>50K
15612,50,10,Adm-clerical,White,Male,40,United-States,>50K
15613,34,10,Exec-managerial,White,Female,50,United-States,<=50K
15615,41,13,Adm-clerical,White,Male,40,United-States,<=50K
15616,32,13,Other-service,Other,Male,40,United-States,<=50K
15617,32,9,Machine-op-inspct,White,Male,40,United-States,<=50K
15618,47,10,Prof-specialty,White,Male,70,United-States,<=50K
15619,50,10,Sales,White,Male,40,United-States,<=50K
15620,77,4,Priv-house-serv,White,Female,23,United-States,<=50K
15621,33,9,Exec-managerial,White,Male,40,United-States,<=50K
15622,47,9,Machine-op-inspct,White,Male,48,United-States,<=50K
15623,64,7,Transport-moving,White,Male,40,United-States,<=50K
15624,34,9,Exec-managerial,White,Male,50,United-States,<=50K
15625,34,9,Prof-specialty,Black,Female,35,United-States,<=50K
15626,37,9,Other-service,White,Male,40,United-States,<=50K
15627,34,13,Prof-specialty,White,Male,40,United-States,>50K
15629,50,16,Sales,White,Male,64,United-States,<=50K
15630,60,13,Exec-managerial,White,Male,45,United-States,>50K
15631,46,13,Prof-specialty,White,Female,43,United-States,<=50K
15634,48,10,Adm-clerical,White,Female,43,United-States,<=50K
15635,37,10,Adm-clerical,White,Male,40,United-States,<=50K
15636,51,14,Sales,White,Male,40,United-States,>50K
15637,52,14,Prof-specialty,White,Male,45,United-States,>50K
15639,43,14,Exec-managerial,White,Male,40,United-States,>50K
15640,23,9,Other-service,Black,Male,25,United-States,<=50K
15641,35,10,Adm-clerical,White,Female,40,United-States,<=50K
15643,51,13,Prof-specialty,White,Female,40,United-States,>50K
15644,71,9,Exec-managerial,White,Male,9,United-States,<=50K
15645,63,9,Adm-clerical,White,Female,40,United-States,<=50K
15646,41,14,Prof-specialty,White,Female,35,United-States,<=50K
15647,24,10,Machine-op-inspct,White,Female,40,United-States,<=50K
15648,41,10,Other-service,White,Female,45,United-States,<=50K
15649,33,12,Adm-clerical,White,Male,40,United-States,<=50K
15650,42,10,Craft-repair,Black,Male,40,United-States,<=50K
15651,23,13,Sales,Asian-Pac-Islander,Male,40,United-States,<=50K
15652,49,11,Prof-specialty,White,Female,38,United-States,<=50K
15653,28,8,Craft-repair,White,Male,40,United-States,<=50K
15655,28,13,Adm-clerical,Black,Male,35,United-States,<=50K
15656,37,7,Craft-repair,White,Male,25,United-States,<=50K
15657,19,10,Exec-managerial,White,Male,40,United-States,<=50K
15658,51,13,Prof-specialty,White,Male,26,United-States,<=50K
15659,25,11,Sales,White,Male,41,United-States,<=50K
15660,49,9,Exec-managerial,White,Male,50,United-States,<=50K
15661,47,9,Sales,White,Female,45,United-States,<=50K
15662,48,9,Other-service,White,Male,40,United-States,<=50K
15663,41,9,Adm-clerical,White,Female,40,United-States,<=50K
15664,32,9,Adm-clerical,White,Female,40,United-States,<=50K
15666,46,9,Handlers-cleaners,Black,Male,40,United-States,<=50K
15667,17,6,Sales,White,Female,20,United-States,<=50K
15668,34,7,Handlers-cleaners,White,Male,43,United-States,<=50K
15669,44,9,Adm-clerical,White,Female,30,United-States,<=50K
15670,23,12,Other-service,White,Female,20,United-States,<=50K
15673,34,15,Prof-specialty,White,Male,40,United-States,>50K
15674,39,11,Adm-clerical,White,Male,40,United-States,<=50K
15675,34,7,Transport-moving,White,Male,40,United-States,<=50K
15676,21,9,Craft-repair,White,Male,40,United-States,<=50K
15677,53,4,Farming-fishing,White,Male,45,United-States,<=50K
15678,54,14,Prof-specialty,White,Male,50,United-States,>50K
15679,32,10,Sales,White,Female,40,United-States,<=50K
15680,39,13,Prof-specialty,White,Male,35,United-States,<=50K
15681,39,10,Machine-op-inspct,White,Female,40,United-States,<=50K
15683,29,9,Prof-specialty,White,Female,40,United-States,<=50K
15684,43,9,Craft-repair,White,Male,42,United-States,>50K
15686,39,14,Adm-clerical,White,Male,40,United-States,<=50K
15687,45,10,Exec-managerial,White,Female,40,United-States,<=50K
15688,36,10,Machine-op-inspct,White,Male,40,United-States,<=50K
15691,31,9,Sales,Black,Female,58,United-States,<=50K
15692,39,9,Exec-managerial,White,Male,60,United-States,>50K
15693,45,9,Craft-repair,Black,Male,40,United-States,>50K
15694,19,9,Handlers-cleaners,White,Male,50,United-States,<=50K
15695,43,10,Prof-specialty,White,Male,48,United-States,>50K
15696,32,11,Transport-moving,White,Male,40,United-States,<=50K
15697,43,13,Sales,White,Female,60,United-States,<=50K
15698,34,13,Adm-clerical,White,Male,27,United-States,<=50K
15699,66,10,Prof-specialty,White,Male,40,United-States,<=50K
15700,46,12,Exec-managerial,White,Female,40,United-States,<=50K
15701,23,13,Prof-specialty,White,Female,40,United-States,<=50K
15702,41,13,Prof-specialty,White,Male,40,United-States,>50K
15704,35,15,Prof-specialty,White,Male,50,United-States,>50K
15706,37,13,Prof-specialty,White,Male,55,United-States,>50K
15708,43,13,Prof-specialty,White,Male,42,United-States,>50K
15709,30,11,Craft-repair,White,Male,60,United-States,<=50K
15710,36,14,Prof-specialty,White,Female,60,United-States,>50K
15711,54,13,Sales,White,Male,40,United-States,>50K
15712,36,13,Adm-clerical,White,Male,50,United-States,>50K
15713,77,13,Exec-managerial,White,Male,50,United-States,>50K
15715,39,9,Craft-repair,White,Male,72,United-States,>50K
15717,22,13,Prof-specialty,White,Female,35,United-States,<=50K
15718,54,13,Other-service,White,Female,50,United-States,<=50K
15719,21,10,Sales,White,Female,20,United-States,<=50K
15720,36,6,Craft-repair,White,Male,40,United-States,<=50K
15721,62,9,Adm-clerical,White,Female,30,United-States,<=50K
15722,40,10,Sales,White,Male,40,United-States,>50K
15723,47,10,Prof-specialty,Black,Female,40,United-States,<=50K
15724,38,13,Sales,White,Male,70,United-States,>50K
15726,46,13,Prof-specialty,White,Female,40,United-States,<=50K
15727,22,10,Other-service,White,Male,35,United-States,<=50K
15730,43,13,Exec-managerial,White,Male,50,United-States,>50K
15732,20,9,Sales,Black,Female,35,United-States,<=50K
15733,22,13,Prof-specialty,White,Male,50,United-States,<=50K
15734,48,5,Craft-repair,White,Male,44,United-States,<=50K
15735,40,14,Prof-specialty,White,Male,40,United-States,>50K
15738,25,13,Prof-specialty,White,Female,38,United-States,>50K
15739,22,9,Prof-specialty,Black,Male,40,United-States,<=50K
15740,23,8,Priv-house-serv,White,Male,30,United-States,<=50K
15741,41,13,Prof-specialty,White,Male,45,United-States,>50K
15742,25,10,Machine-op-inspct,White,Female,25,United-States,<=50K
15743,58,10,Sales,White,Male,40,United-States,<=50K
15745,28,14,Prof-specialty,White,Male,48,United-States,<=50K
15746,19,7,Machine-op-inspct,White,Female,25,United-States,<=50K
15747,44,10,Adm-clerical,White,Female,40,United-States,<=50K
15748,68,1,Machine-op-inspct,White,Male,10,United-States,<=50K
15749,33,9,Craft-repair,White,Male,40,United-States,>50K
15750,24,9,Exec-managerial,White,Female,40,United-States,<=50K
15751,44,9,Farming-fishing,White,Male,50,United-States,<=50K
15753,29,9,Adm-clerical,White,Female,40,United-States,<=50K
15754,65,5,Sales,White,Female,40,United-States,<=50K
15755,55,9,Adm-clerical,White,Female,40,United-States,<=50K
15756,49,9,Exec-managerial,White,Male,40,United-States,<=50K
15757,27,9,Machine-op-inspct,Black,Female,40,United-States,<=50K
15758,41,9,Sales,White,Male,30,United-States,<=50K
15759,33,10,Craft-repair,White,Male,50,United-States,>50K
15760,22,9,Farming-fishing,White,Male,40,United-States,<=50K
15761,66,9,Other-service,Black,Male,4,United-States,<=50K
15762,38,10,Sales,White,Male,60,United-States,<=50K
15763,43,9,Machine-op-inspct,White,Male,42,United-States,>50K
15765,32,10,Sales,White,Male,40,United-States,>50K
15767,35,13,Adm-clerical,White,Male,40,United-States,<=50K
15768,33,13,Prof-specialty,Amer-Indian-Eskimo,Male,60,United-States,<=50K
15769,36,13,Exec-managerial,White,Male,55,United-States,>50K
15770,33,13,Prof-specialty,White,Male,60,United-States,<=50K
15771,53,9,Exec-managerial,White,Male,60,United-States,>50K
15772,27,13,Sales,White,Male,45,United-States,<=50K
15773,22,13,Handlers-cleaners,White,Female,15,United-States,<=50K
15774,26,9,Sales,Black,Male,36,United-States,<=50K
15775,64,9,Sales,White,Female,21,United-States,<=50K
15776,48,10,Adm-clerical,White,Female,45,United-States,<=50K
